,0
29633,7656119923469366
29634,7656119815518354
29635,7656119879871759
29636,7656119837483146
29637,7656119897371033
29638,7656119930364826
29639,7656119807375341
29640,7656119816720249
29641,7656119819579992
29642,7656119806683728
29643,7656119826256206
29644,7656119800728883
29645,7656119831442188
29646,7656119814938001
29647,7656119841956262
29648,7656119880233730
29649,7656119797070031
29650,7656119820187785
29651,7656119908810558
29652,7656119905925371
29653,7656119802818923
29654,7656119836577254
29655,7656119809167965
29656,7656119827355259
29657,7656119839076802
29658,7656119799028596
29659,7656119809400140
29660,7656119831280447
29661,7656119919778764
29662,7656119912371619
29663,7656119834543361
29664,7656119911934169
29665,7656119896757332
29666,7656119837338566
29667,7656119823931965
29668,7656119831431437
29669,7656119899927093
29670,7656119905222573
29671,7656119886896046
29672,7656119818430493
29673,7656119897115888
29674,7656119821238212
29675,7656119806419534
29676,7656119907088036
29677,7656119879919398
29678,7656119920697218
29679,7656119809327065
29680,7656119907848958
29681,7656119915680187
29682,7656119909430454
29683,7656119911141880
29684,7656119836131151
29685,7656119834957162
29686,7656119843376495
29687,7656119840515386
29688,7656119835814022
29689,7656119881334104
29690,7656119920001615
29691,7656119837507185
29692,7656119825661876
29693,7656119884721622
29694,7656119893286984
29695,7656119914122035
29696,7656119840428606
29697,7656119923313364
29698,7656119818274493
29699,7656119907760805
29700,7656119799415136
29701,7656119832317916
29702,7656119835329914
29703,7656119817322417
29704,7656119914329165
29705,7656119899439649
29706,7656119816175994
29707,7656119887550148
29708,7656119883781225
29709,7656119916504888
29710,7656119833530828
29711,7656119811520913
29712,7656119814488641
29713,7656119812043286
29714,7656119837856843
29715,7656119826041083
29716,7656119842751799
29717,7656119888461416
29718,7656119880443737
29719,7656119884387425
29720,7656119910259810
29721,7656119817493906
29722,7656119897214393
29723,7656119799191239
29724,7656119800498638
29725,7656119926468739
29726,7656119799209223
29727,7656119797365673
29728,7656119800011525
29729,7656119831749588
29730,7656119800741579
29731,7656119844441022
29732,7656119824772079
29733,7656119918638790
29734,7656119836173752
29735,7656119817246061
29736,7656119836540828
29737,7656119923098614
29738,7656119801250581
29739,7656119831638304
29740,7656119799804036
29741,7656119883849321
29742,7656119840570166
29743,7656119841189046
29744,7656119836569134
29745,7656119826147451
29746,7656119903542040
29747,7656119822895229
29748,7656119813691440
29749,7656119799993429
29750,7656119807338055
29751,7656119802594642
29752,7656119837639061
29753,7656119897918919
29754,7656119831040268
29755,7656119803586304
29756,7656119814855141
29757,7656119798316212
29758,7656119827236325
29759,7656119803211809
29760,7656119810215582
29761,7656119805418954
29762,7656119806173705
29763,7656119799174106
29764,7656119800399980
29765,7656119812544704
29766,7656119895664395
29767,7656119817016258
29768,7656119906059854
29769,7656119884617376
29770,7656119880377131
29771,7656119807362492
29772,7656119839643288
29773,7656119902281245
29774,7656119814861064
29775,7656119898721694
29776,7656119828727824
29777,7656119899346870
29778,7656119919620310
29779,7656119920086309
29780,7656119822064942
29781,7656119909112056
29782,7656119885956392
29783,7656119905766507
29784,7656119809234704
29785,7656119799445441
29786,7656119903804237
29787,7656119844138000
29788,7656119807100614
29789,7656119843602615
29790,7656119902035468
29791,7656119895142803
29792,7656119816322592
29793,7656119807055618
29794,7656119808469750
29795,7656119809865687
29796,7656119827980369
29797,7656119808803626
29798,7656119885652800
29799,7656119805592743
29800,7656119817649832
29801,7656119801202354
29802,7656119898852510
29803,7656119924066237
29804,7656119915995104
29805,7656119831981849
29806,7656119894703614
29807,7656119834419303
29808,7656119884221502
29809,7656119811957065
29810,7656119798334699
29811,7656119827963898
29812,7656119800041915
29813,7656119823765218
29814,7656119805324021
29815,7656119828596552
29816,7656119820190963
29817,7656119812529377
29818,7656119887379820
29819,7656119838010924
29820,7656119816979892
29821,7656119911979212
29822,7656119818120999
29823,7656119884414346
29824,7656119900936553
29825,7656119799096834
29826,7656119796371511
29827,7656119842402515
29828,7656119822558416
29829,7656119829487695
29830,7656119882941875
29831,7656119826387343
29832,7656119799576674
29833,7656119826379459
29834,7656119908217759
29835,7656119896302482
29836,7656119908138208
29837,7656119938979293
29838,7656119918282853
29839,7656119808808300
29840,7656119811636102
29841,7656119898567483
29842,7656119887794655
29843,7656119822385231
29844,7656119803803978
29845,7656119883029888
29846,7656119900366590
29847,7656119796375846
29848,7656119829366215
29849,7656119813527707
29850,7656119905417350
29851,7656119833623976
29852,7656119799709328
29853,7656119816892807
29854,7656119821308048
29855,7656119817039492
29856,7656119816491195
29857,7656119833722958
29858,7656119814457006
29859,7656119888054355
29860,7656119842119816
29861,7656119825920917
29862,7656119886422274
29863,7656119796429421
29864,7656119797008041
29865,7656119844466917
29866,7656119826803756
29867,7656119820220940
29868,7656119844880988
29869,7656119803559536
29870,7656119841679230
29871,7656119883206386
29872,7656119883507894
29873,7656119883519637
29874,7656119806146261
29875,7656119895931618
29876,7656119905725195
29877,7656119830024863
29878,7656119796263991
29879,7656119905395303
29880,7656119913694265
29881,7656119896156894
29882,7656119808106449
29883,7656119887426651
29884,7656119826082548
29885,7656119882582480
29886,7656119824438050
29887,7656119816872503
29888,7656119804980328
29889,7656119797197311
29890,7656119921652754
29891,7656119814846836
29892,7656119835479436
29893,7656119906186934
29894,7656119881562751
29895,7656119836319631
29896,7656119830083699
29897,7656119808646493
29898,7656119928949930
29899,7656119899992368
29900,7656119814702961
29901,7656119798286698
29902,7656119797527035
29903,7656119804116553
29904,7656119905698401
29905,7656119883612000
29906,7656119907333782
29907,7656119806071288
29908,7656119899098186
29909,7656119897772592
29910,7656119881161670
29911,7656119808369054
29912,7656119939339874
29913,7656119841008401
29914,7656119812999656
29915,7656119883984970
29916,7656119819009407
29917,7656119801000450
29918,7656119896799776
29919,7656119798534417
29920,7656119816527645
29921,7656119813194950
29922,7656119808669152
29923,7656119836588988
29924,7656119811294360
29925,7656119812513362
29926,7656119806757803
29927,7656119802599955
29928,7656119903309664
29929,7656119801583406
29930,7656119820263986
29931,7656119938743033
29932,7656119919254422
29933,7656119898152065
29934,7656119808319628
29935,7656119831208525
29936,7656119880679856
29937,7656119827287890
29938,7656119803633148
29939,7656119810549070
29940,7656119822937478
29941,7656119924107337
29942,7656119920286188
29943,7656119919807699
29944,7656119798297160
29945,7656119812460172
29946,7656119811508666
29947,7656119938336918
29948,7656119897484101
29949,7656119833490117
29950,7656119830757972
29951,7656119833821643
29952,7656119821261055
29953,7656119813014474
29954,7656119882699569
29955,7656119826144293
29956,7656119891806868
29957,7656119907158239
29958,7656119815349932
29959,7656119901726001
29960,7656119826327257
29961,7656119897044585
29962,7656119903975675
29963,7656119906239588
29964,7656119912900624
29965,7656119843219184
29966,7656119921503806
29967,7656119843880777
29968,7656119836260252
29969,7656119901900187
29970,7656119827804878
29971,7656119818569562
29972,7656119882906151
29973,7656119813789661
29974,7656119823479746
29975,7656119816431396
29976,7656119918975237
29977,7656119883174657
29978,7656119815456395
29979,7656119799983304
29980,7656119814742405
29981,7656119839030698
29982,7656119805340142
29983,7656119900078805
29984,7656119893742553
29985,7656119836849817
29986,7656119903426909
29987,7656119915857891
29988,7656119833369973
29989,7656119905793220
29990,7656119884370380
29991,7656119798753191
29992,7656119904337573
29993,7656119905825782
29994,7656119835624731
29995,7656119824253692
29996,7656119822759724
29997,7656119835741958
29998,7656119911469201
29999,7656119827290261
30000,7656119834993829
30001,7656119839269301
30002,7656119796414139
30003,7656119911453408
30004,7656119837283969
30005,7656119884742474
30006,7656119836190206
30007,7656119888132687
30008,7656119820405458
30009,7656119805143860
30010,7656119922942277
30011,7656119811107485
30012,7656119796028635
30013,7656119835439946
30014,7656119927920874
30015,7656119900734005
30016,7656119887314394
30017,7656119834510572
30018,7656119804613498
30019,7656119797114745
30020,7656119802103098
30021,7656119809117888
30022,7656119914416068
30023,7656119806057060
30024,7656119922857660
30025,7656119903929843
30026,7656119903345499
30027,7656119902141373
30028,7656119841229220
30029,7656119819625324
30030,7656119813934565
30031,7656119814300619
30032,7656119817068719
30033,7656119816261162
30034,7656119908783087
30035,7656119839853783
30036,7656119814087384
30037,7656119807661946
30038,7656119834992116
30039,7656119902805210
30040,7656119811526497
30041,7656119838837233
30042,7656119805341893
30043,7656119900804401
30044,7656119801403944
30045,7656119815231232
30046,7656119804268937
30047,7656119812034660
30048,7656119796771594
30049,7656119832216793
30050,7656119880272946
30051,7656119905558685
30052,7656119804068560
30053,7656119816843420
30054,7656119922754389
30055,7656119827543815
30056,7656119938679595
30057,7656119834573601
30058,7656119821328998
30059,7656119797169500
30060,7656119831159366
30061,7656119887161387
30062,7656119803979941
30063,7656119900940793
30064,7656119812308359
30065,7656119813633949
30066,7656119898124128
30067,7656119837178609
30068,7656119845191502
30069,7656119812799365
30070,7656119811150039
30071,7656119812252123
30072,7656119909941219
30073,7656119817017498
30074,7656119796054542
30075,7656119796035286
30076,7656119827152850
30077,7656119909513617
30078,7656119826229323
30079,7656119798455326
30080,7656119816536474
30081,7656119816582154
30082,7656119841883680
30083,7656119888591139
30084,7656119918760550
30085,7656119826002495
30086,7656119808668460
30087,7656119886438112
30088,7656119900124509
30089,7656119798721601
30090,7656119836029778
30091,7656119806880713
30092,7656119907312504
30093,7656119825626335
30094,7656119809896493
30095,7656119814211499
30096,7656119885356817
30097,7656119901049855
30098,7656119900397706
30099,7656119807363912
30100,7656119893096668
30101,7656119817214290
30102,7656119885326950
30103,7656119838477572
30104,7656119840223544
30105,7656119796840658
30106,7656119809965213
30107,7656119819899291
30108,7656119796635053
30109,7656119805705548
30110,7656119813273556
30111,7656119804656302
30112,7656119803658676
30113,7656119810530586
30114,7656119911945230
30115,7656119906505664
30116,7656119920684434
30117,7656119814477892
30118,7656119914154907
30119,7656119818060722
30120,7656119938546453
30121,7656119881549500
30122,7656119832988636
30123,7656119796340038
30124,7656119801191847
30125,7656119809139750
30126,7656119808694904
30127,7656119815470442
30128,7656119842422211
30129,7656119910083156
30130,7656119886337850
30131,7656119928688155
30132,7656119906176478
30133,7656119803517798
30134,7656119880282835
30135,7656119815907920
30136,7656119836432225
30137,7656119838332809
30138,7656119909891973
30139,7656119825931091
30140,7656119907272133
30141,7656119879988880
30142,7656119892791677
30143,7656119799155206
30144,7656119879780006
30145,7656119914341256
30146,7656119801673511
30147,7656119799814852
30148,7656119831317175
30149,7656119825098138
30150,7656119839570401
30151,7656119806563827
30152,7656119919663095
30153,7656119802342606
30154,7656119918980418
30155,7656119840722471
30156,7656119884846472
30157,7656119844211262
30158,7656119886604039
30159,7656119796055140
30160,7656119821787418
30161,7656119830870757
30162,7656119886695679
30163,7656119801191463
30164,7656119835037788
30165,7656119806498380
30166,7656119906463321
30167,7656119887350681
30168,7656119835011570
30169,7656119827252582
30170,7656119897197621
30171,7656119902857117
30172,7656119831753604
30173,7656119814053170
30174,7656119804282169
30175,7656119834673506
30176,7656119926198873
30177,7656119798998824
30178,7656119826015810
30179,7656119881527136
30180,7656119898928435
30181,7656119796534343
30182,7656119917380672
30183,7656119885490022
30184,7656119820766900
30185,7656119798063346
30186,7656119805289165
30187,7656119801237774
30188,7656119830762817
30189,7656119825863844
30190,7656119879801204
